iter	Logloss	Accuracy
907	0.433028727	0.7865168539
908	0.4332201987	0.7865168539
909	0.43316847	0.7865168539
910	0.4332197958	0.7865168539
911	0.433692856	0.7865168539
912	0.4335251753	0.7865168539
913	0.4335587183	0.7865168539
914	0.4335272933	0.7865168539
915	0.433360316	0.7865168539
916	0.432920803	0.7865168539
917	0.4328736536	0.7865168539
918	0.4331296523	0.7865168539
919	0.4331290169	0.7865168539
920	0.4331108828	0.7865168539
921	0.4330061713	0.7865168539
922	0.4332576351	0.7865168539
923	0.4332574484	0.7865168539
924	0.4330164912	0.7865168539
925	0.433021397	0.7865168539
926	0.4331673388	0.7865168539
927	0.4332995099	0.7865168539
928	0.4333546137	0.7865168539
929	0.4332518028	0.7865168539
930	0.4329431915	0.7865168539
931	0.4328786273	0.7865168539
932	0.4328425628	0.7865168539
933	0.4331441876	0.7865168539
934	0.4332480278	0.7865168539
935	0.4330611255	0.7865168539
936	0.4324588607	0.7865168539
937	0.4326067982	0.7865168539
938	0.4327768199	0.7865168539
939	0.4325774952	0.7752808989
940	0.432566943	0.7752808989
941	0.4327849189	0.7752808989
942	0.4326010949	0.7752808989
943	0.4327238093	0.7752808989
944	0.4325501713	0.7752808989
945	0.4325867438	0.7752808989
946	0.4326029844	0.7752808989
947	0.4327444457	0.7752808989
948	0.4327451762	0.7752808989
949	0.4335269587	0.7865168539
950	0.4334518208	0.7865168539
951	0.4333883526	0.7865168539
952	0.4335194466	0.7865168539
953	0.4336537234	0.7865168539
954	0.4341260465	0.7865168539
955	0.4343358599	0.7865168539
956	0.4340195529	0.7865168539
957	0.4341973658	0.7865168539
958	0.4341031199	0.7865168539
959	0.4340918494	0.7865168539
960	0.4344110599	0.7865168539
961	0.4344986109	0.7865168539
962	0.4347185226	0.7865168539
963	0.4347916227	0.7865168539
964	0.4350288674	0.7865168539
965	0.4349753038	0.7865168539
966	0.4350812175	0.7865168539
967	0.4351280474	0.7865168539
968	0.4356418446	0.7865168539
969	0.4350182646	0.7865168539
970	0.4350944106	0.7865168539
971	0.4350476839	0.7752808989
972	0.4346863227	0.7640449438
973	0.4345263657	0.7640449438
974	0.4345068214	0.7640449438
975	0.4347218403	0.7640449438
976	0.4347409335	0.7640449438
977	0.4346981717	0.7640449438
978	0.4346607981	0.7640449438
979	0.434656521	0.7640449438
980	0.4346924437	0.7640449438
981	0.4343910483	0.7640449438
982	0.4339606057	0.7640449438
983	0.4337394832	0.7640449438
984	0.4335500237	0.7640449438
985	0.4334888336	0.7640449438
986	0.4338195717	0.7640449438
987	0.4341143363	0.7640449438
988	0.4343422007	0.7752808989
989	0.434208703	0.7640449438
990	0.4342374765	0.7640449438
991	0.434529164	0.7752808989
992	0.4344865089	0.7752808989
993	0.4341150191	0.7752808989
994	0.4344023576	0.7752808989
995	0.4340257177	0.7752808989
996	0.4340465623	0.7752808989
997	0.434238284	0.7752808989
998	0.4344184738	0.7752808989
999	0.4344150512	0.7752808989
