iter	Logloss	Accuracy
878	0.3299961644	0.8764044944
879	0.3300467446	0.8764044944
880	0.3298689808	0.8764044944
881	0.3297934061	0.8764044944
882	0.3297731486	0.8764044944
883	0.3296838208	0.8764044944
884	0.3294654646	0.8764044944
885	0.3294565134	0.8764044944
886	0.3290336257	0.8764044944
887	0.3290871661	0.8764044944
888	0.3291211923	0.8764044944
889	0.3289757144	0.8764044944
890	0.3290603863	0.8764044944
891	0.3290712116	0.8764044944
892	0.3293807161	0.8764044944
893	0.3296665955	0.8764044944
894	0.3307419181	0.8764044944
895	0.3306335991	0.8764044944
896	0.3306612366	0.8764044944
897	0.3307349679	0.8764044944
898	0.3306764191	0.8764044944
899	0.3306075949	0.8764044944
900	0.330541911	0.8764044944
901	0.3306917665	0.8764044944
902	0.3309582294	0.8764044944
903	0.3309752519	0.8764044944
904	0.3312677517	0.8764044944
905	0.3312726924	0.8764044944
906	0.3316247167	0.8764044944
907	0.3317036381	0.8764044944
908	0.3317030161	0.8764044944
909	0.3317782206	0.8764044944
910	0.331773534	0.8764044944
911	0.3320309616	0.8764044944
912	0.331673843	0.8764044944
913	0.3316535521	0.8764044944
914	0.3315288225	0.8764044944
915	0.3316684202	0.8764044944
916	0.3315452778	0.8764044944
917	0.3315409123	0.8764044944
918	0.3314415247	0.8764044944
919	0.3317271365	0.8764044944
920	0.331975252	0.8764044944
921	0.3319092711	0.8764044944
922	0.3319076196	0.8764044944
923	0.3319834942	0.8764044944
924	0.3324562052	0.8764044944
925	0.3327546848	0.8764044944
926	0.3327088251	0.8764044944
927	0.3330384139	0.8764044944
928	0.3329496525	0.8764044944
929	0.3329190564	0.8764044944
930	0.3326171905	0.8764044944
931	0.3326530167	0.8764044944
932	0.3326353665	0.8764044944
933	0.3324795207	0.8764044944
934	0.3325035855	0.8764044944
935	0.3324364626	0.8764044944
936	0.3324063731	0.8764044944
937	0.3325502334	0.8764044944
938	0.3326055998	0.8764044944
939	0.3325830406	0.8764044944
940	0.3323997694	0.8764044944
941	0.3325438044	0.8764044944
942	0.3326750897	0.8764044944
943	0.3328773294	0.8764044944
944	0.3326489577	0.8764044944
945	0.3325318332	0.8764044944
946	0.3324032737	0.8764044944
947	0.3322319225	0.8764044944
948	0.3320585171	0.8764044944
949	0.3320781751	0.8764044944
950	0.3318794173	0.8764044944
951	0.3318590216	0.8764044944
952	0.3318588496	0.8764044944
953	0.3320775654	0.8764044944
954	0.3321485528	0.8764044944
955	0.3321334279	0.8764044944
956	0.3321318085	0.8764044944
957	0.3323715576	0.8764044944
958	0.332237343	0.8764044944
959	0.3322280309	0.8876404494
960	0.3322497103	0.8876404494
961	0.332153756	0.8876404494
962	0.3320323424	0.8876404494
963	0.3318335128	0.8876404494
964	0.3318341319	0.8876404494
965	0.332120157	0.8876404494
966	0.3322582894	0.8764044944
967	0.3323164003	0.8764044944
968	0.3320615294	0.8764044944
969	0.331952554	0.8764044944
970	0.3318761586	0.8764044944
971	0.3321999355	0.8764044944
972	0.3324233521	0.8764044944
973	0.3321169312	0.8764044944
974	0.3320648051	0.8764044944
975	0.3319920183	0.8764044944
976	0.3322888733	0.8764044944
977	0.3322027144	0.8764044944
978	0.3319229442	0.8764044944
979	0.3319999746	0.8764044944
980	0.3314509423	0.8764044944
981	0.3316329603	0.8764044944
982	0.3319845528	0.8764044944
983	0.3320092954	0.8764044944
984	0.3319580954	0.8764044944
985	0.3320876679	0.8764044944
986	0.3323157363	0.8764044944
987	0.3325785982	0.8764044944
988	0.3324004774	0.8764044944
989	0.3323944743	0.8876404494
990	0.332570268	0.8764044944
991	0.3325517342	0.8764044944
992	0.3327381958	0.8764044944
993	0.332805289	0.8764044944
994	0.3328084213	0.8764044944
995	0.3327472087	0.8764044944
996	0.3326083453	0.8764044944
997	0.3326259255	0.8764044944
998	0.3328163277	0.8764044944
999	0.3329356645	0.8764044944
