iter	Logloss	Accuracy
931	0.4214294306	0.8202247191
932	0.4218634051	0.8202247191
933	0.4218800058	0.8202247191
934	0.4218456903	0.8202247191
935	0.4218091753	0.8202247191
936	0.4218075196	0.8202247191
937	0.4218744232	0.8202247191
938	0.4217387333	0.8202247191
939	0.4218408441	0.8202247191
940	0.4219990044	0.8202247191
941	0.421823142	0.8202247191
942	0.4217890997	0.8202247191
943	0.4217066315	0.8202247191
944	0.4216520821	0.8202247191
945	0.4217520312	0.8202247191
946	0.4217724315	0.8202247191
947	0.4218099533	0.8202247191
948	0.4220205204	0.8202247191
949	0.4222837617	0.8202247191
950	0.4221561813	0.8202247191
951	0.4218871837	0.8202247191
952	0.4218588492	0.8202247191
953	0.4221305634	0.8202247191
954	0.422035586	0.8202247191
955	0.4220050742	0.8202247191
956	0.4219642412	0.8202247191
957	0.4219159836	0.8202247191
958	0.4220489344	0.8202247191
959	0.4226251125	0.8202247191
960	0.4229331908	0.8202247191
961	0.4229861541	0.8202247191
962	0.4234942818	0.8202247191
963	0.4235024566	0.8202247191
964	0.4237066587	0.8202247191
965	0.4238120719	0.8202247191
966	0.4238240202	0.8202247191
967	0.4232597093	0.8202247191
968	0.4231795119	0.8202247191
969	0.423161237	0.8202247191
970	0.4231741197	0.8202247191
971	0.4235834538	0.8202247191
972	0.4242370849	0.8202247191
973	0.4242988025	0.8202247191
974	0.4241859193	0.8202247191
975	0.4242156948	0.8202247191
976	0.4243056395	0.8202247191
977	0.4243947509	0.8202247191
978	0.4246409329	0.8202247191
979	0.4246692879	0.8202247191
980	0.4245204536	0.8202247191
981	0.4247905255	0.8202247191
982	0.4248387937	0.8202247191
983	0.4248693345	0.8202247191
984	0.4251731117	0.8202247191
985	0.4251845752	0.8202247191
986	0.4252441998	0.8202247191
987	0.425436883	0.8202247191
988	0.4253648521	0.8202247191
989	0.4251138704	0.8202247191
990	0.4251158439	0.8202247191
991	0.42494783	0.8202247191
992	0.4252798892	0.8202247191
993	0.4253477482	0.8202247191
994	0.4258890297	0.8202247191
995	0.4253841408	0.8202247191
996	0.4253691768	0.8202247191
997	0.4253648297	0.8202247191
998	0.4253515091	0.8202247191
999	0.4249040829	0.8202247191
