iter	Logloss	Accuracy
878	0.5422470506	0.7640449438
879	0.542127421	0.7640449438
880	0.5423613002	0.7640449438
881	0.543303411	0.7640449438
882	0.5434317346	0.7640449438
883	0.5434083702	0.7640449438
884	0.5433963993	0.7640449438
885	0.5433786154	0.7640449438
886	0.5435099423	0.7640449438
887	0.5436305834	0.7640449438
888	0.5436281984	0.7640449438
889	0.5433387116	0.7640449438
890	0.5434626713	0.7640449438
891	0.5439343945	0.7640449438
892	0.5438760636	0.7640449438
893	0.5439641612	0.7640449438
894	0.5441574256	0.7640449438
895	0.5442779534	0.7640449438
896	0.5446570699	0.7640449438
897	0.5447352246	0.7640449438
898	0.5447112007	0.7640449438
899	0.5451614268	0.7640449438
900	0.5451085092	0.7640449438
901	0.5450656568	0.7640449438
902	0.5449829835	0.7640449438
903	0.545299397	0.7640449438
904	0.5448133038	0.7640449438
905	0.5446088319	0.7640449438
906	0.5448827775	0.7640449438
907	0.5450870112	0.7640449438
908	0.5452248478	0.7640449438
909	0.5452389229	0.7640449438
910	0.5453225502	0.7640449438
911	0.5450044418	0.7640449438
912	0.5447285262	0.7640449438
913	0.5449670654	0.7640449438
914	0.5444336954	0.7752808989
915	0.5445659658	0.7640449438
916	0.5445469332	0.7640449438
917	0.5447048376	0.7640449438
918	0.5441978726	0.7640449438
919	0.5439430652	0.7640449438
920	0.5439367185	0.7640449438
921	0.5442333819	0.7640449438
922	0.5446515352	0.7640449438
923	0.5449845202	0.7640449438
924	0.5448429562	0.7640449438
925	0.5449775984	0.7640449438
926	0.5447656712	0.7640449438
927	0.5444166516	0.7640449438
928	0.5444588997	0.7528089888
929	0.5444146354	0.7528089888
930	0.5444280254	0.7528089888
931	0.5438553076	0.7640449438
932	0.5440898446	0.7640449438
933	0.5439599299	0.7528089888
934	0.5439744662	0.7528089888
935	0.5438875916	0.7528089888
936	0.5439918719	0.7528089888
937	0.5440951032	0.7528089888
938	0.5443125898	0.7528089888
939	0.5444797552	0.7528089888
940	0.5454374459	0.7528089888
941	0.545363655	0.7528089888
942	0.5456295277	0.7528089888
943	0.5457510466	0.7528089888
944	0.5462834739	0.7528089888
945	0.5465249786	0.7528089888
946	0.5469215224	0.7528089888
947	0.5475254538	0.7528089888
948	0.5472460197	0.7528089888
949	0.5471457263	0.7528089888
950	0.5469773605	0.7528089888
951	0.5469404446	0.7528089888
952	0.5476593724	0.7528089888
953	0.5476351187	0.7528089888
954	0.5473412197	0.7528089888
955	0.5477031028	0.7528089888
956	0.5474606554	0.7528089888
957	0.5476361024	0.7528089888
958	0.5474944746	0.7528089888
959	0.5480303242	0.7528089888
960	0.5480000226	0.7528089888
961	0.5484198961	0.7528089888
962	0.54843572	0.7528089888
963	0.5485489072	0.7528089888
964	0.5485168703	0.7528089888
965	0.5486379467	0.7528089888
966	0.5482517539	0.7528089888
967	0.5486788059	0.7528089888
968	0.5489281526	0.7528089888
969	0.5491271396	0.7528089888
970	0.549107323	0.7528089888
971	0.5489728153	0.7528089888
972	0.5489470758	0.7528089888
973	0.5486363876	0.7528089888
974	0.5480364376	0.7528089888
975	0.5484479633	0.7528089888
976	0.548555229	0.7528089888
977	0.5487291235	0.7528089888
978	0.5488318729	0.7528089888
979	0.5492355231	0.7528089888
980	0.5492386749	0.7528089888
981	0.550104289	0.7528089888
982	0.5501701161	0.7528089888
983	0.5499686721	0.7528089888
984	0.5497951264	0.7528089888
985	0.5499163728	0.7528089888
986	0.5502814258	0.7528089888
987	0.5501037806	0.7528089888
988	0.55011079	0.7528089888
989	0.5500691165	0.7528089888
990	0.5494320384	0.7528089888
991	0.5494334419	0.7528089888
992	0.5490949195	0.7528089888
993	0.5497024188	0.7528089888
994	0.5496810987	0.7528089888
995	0.5504223002	0.7528089888
996	0.5509649346	0.7528089888
997	0.5512699016	0.7528089888
998	0.5511529105	0.7528089888
999	0.5515965468	0.7528089888
