iter	Logloss	Accuracy
877	0.3401732008	0.8314606742
878	0.3396810155	0.8314606742
879	0.3395213382	0.8314606742
880	0.3391162527	0.8314606742
881	0.3389965317	0.8314606742
882	0.3389075064	0.8314606742
883	0.3387524099	0.8314606742
884	0.3387191033	0.8314606742
885	0.3390519898	0.8314606742
886	0.3390146586	0.8314606742
887	0.3391269735	0.8314606742
888	0.3386406557	0.8314606742
889	0.3384921068	0.8202247191
890	0.3383574462	0.8202247191
891	0.3383594881	0.8202247191
892	0.3383850362	0.8202247191
893	0.3383758998	0.8202247191
894	0.3383952461	0.8202247191
895	0.3383621884	0.8314606742
896	0.3384800426	0.8314606742
897	0.3386738672	0.8314606742
898	0.3388597856	0.8314606742
899	0.3387830153	0.8314606742
900	0.3387996537	0.8314606742
901	0.3388694071	0.8314606742
902	0.3387636281	0.8314606742
903	0.3389898275	0.8314606742
904	0.338801651	0.8314606742
905	0.3392389803	0.8314606742
906	0.3394332707	0.8314606742
907	0.3394903313	0.8314606742
908	0.3396817666	0.8314606742
909	0.3395918058	0.8314606742
910	0.3398109244	0.8314606742
911	0.3398668703	0.8314606742
912	0.3396692354	0.8314606742
913	0.3394398845	0.8314606742
914	0.3396066459	0.8314606742
915	0.3391631317	0.8314606742
916	0.3391650282	0.8314606742
917	0.339006943	0.8314606742
918	0.3390772403	0.8314606742
919	0.3390812264	0.8314606742
920	0.3394463507	0.8202247191
921	0.3393598017	0.8202247191
922	0.3392736145	0.8202247191
923	0.3389497726	0.8202247191
924	0.3389566061	0.8202247191
925	0.3389145004	0.8202247191
926	0.3390600066	0.8202247191
927	0.3388778516	0.8202247191
928	0.3389330758	0.8202247191
929	0.3388586173	0.8314606742
930	0.3391008534	0.8314606742
931	0.3393990322	0.8202247191
932	0.3393629705	0.8202247191
933	0.3394017544	0.8202247191
934	0.3393526793	0.8314606742
935	0.3393457522	0.8314606742
936	0.3393621085	0.8314606742
937	0.3392031648	0.8314606742
938	0.3393341742	0.8314606742
939	0.3391946974	0.8314606742
940	0.3393056943	0.8314606742
941	0.3393731578	0.8202247191
942	0.3393466767	0.8202247191
943	0.3392728712	0.8202247191
944	0.3391401467	0.8314606742
945	0.3393252037	0.8202247191
946	0.3388150366	0.8202247191
947	0.3389331483	0.8202247191
948	0.3389539757	0.8202247191
949	0.33826749	0.8202247191
950	0.3380495334	0.8202247191
951	0.338003323	0.8202247191
952	0.3380559829	0.8314606742
953	0.3377969206	0.8314606742
954	0.337639457	0.8314606742
955	0.3377429925	0.8314606742
956	0.3377424114	0.8314606742
957	0.3378372526	0.8314606742
958	0.3375511886	0.8314606742
959	0.3376513472	0.8314606742
960	0.3381755178	0.8314606742
961	0.3381036708	0.8314606742
962	0.3384042052	0.8314606742
963	0.3385712645	0.8426966292
964	0.3387724703	0.8426966292
965	0.3386461395	0.8426966292
966	0.3387285267	0.8426966292
967	0.3388712002	0.8426966292
968	0.3383112398	0.8426966292
969	0.3381549661	0.8426966292
970	0.3377386157	0.8426966292
971	0.33783225	0.8426966292
972	0.337844373	0.8426966292
973	0.3376090129	0.8426966292
974	0.3375961002	0.8426966292
975	0.3371880515	0.8426966292
976	0.3372944926	0.8426966292
977	0.3374481609	0.8426966292
978	0.3375727401	0.8426966292
979	0.3377603729	0.8426966292
980	0.3377139273	0.8426966292
981	0.3371331472	0.8426966292
982	0.3373229016	0.8426966292
983	0.3374247366	0.8426966292
984	0.3370933078	0.8426966292
985	0.3369589006	0.8426966292
986	0.3369561953	0.8426966292
987	0.3373440582	0.8426966292
988	0.3371409079	0.8426966292
989	0.3370821794	0.8426966292
990	0.3369121636	0.8426966292
991	0.3368106659	0.8426966292
992	0.3363434497	0.8426966292
993	0.3362549182	0.8426966292
994	0.3364618316	0.8426966292
995	0.3364068887	0.8426966292
996	0.3364329194	0.8426966292
997	0.3362503064	0.8426966292
998	0.3362792517	0.8426966292
999	0.3361721051	0.8426966292
