iter	Logloss	Accuracy
878	0.5273959154	0.7191011236
879	0.5281385459	0.7191011236
880	0.5289008884	0.7191011236
881	0.5287572883	0.7191011236
882	0.528679429	0.7191011236
883	0.5286168173	0.7191011236
884	0.5286180216	0.7191011236
885	0.5288718226	0.7191011236
886	0.5288719263	0.7191011236
887	0.5286973732	0.7191011236
888	0.5283771659	0.7191011236
889	0.528344239	0.7191011236
890	0.528329939	0.7191011236
891	0.5280382655	0.7191011236
892	0.5279829131	0.7191011236
893	0.5282808984	0.7191011236
894	0.5279019364	0.7191011236
895	0.5277532063	0.7191011236
896	0.5283811426	0.7191011236
897	0.528440905	0.7191011236
898	0.528811802	0.7191011236
899	0.5288520475	0.7191011236
900	0.5292665658	0.7191011236
901	0.5290751983	0.7191011236
902	0.5290772796	0.7191011236
903	0.5290008287	0.7191011236
904	0.5293711931	0.7191011236
905	0.5293711733	0.7191011236
906	0.5294474625	0.7191011236
907	0.5296958488	0.7191011236
908	0.5303148129	0.7191011236
909	0.5306224	0.7191011236
910	0.5308692706	0.7191011236
911	0.5309327255	0.7191011236
912	0.5311443567	0.7191011236
913	0.531084933	0.7191011236
914	0.5310780532	0.7191011236
915	0.5310292099	0.7191011236
916	0.5309607071	0.7191011236
917	0.5309504291	0.7191011236
918	0.5309188495	0.7191011236
919	0.5309056024	0.7191011236
920	0.5306669296	0.7191011236
921	0.5303467373	0.7191011236
922	0.5303467845	0.7191011236
923	0.5304235509	0.7191011236
924	0.5300914506	0.7191011236
925	0.5300914651	0.7191011236
926	0.5301384906	0.7191011236
927	0.5303662277	0.7191011236
928	0.5309642353	0.7191011236
929	0.5309551071	0.7191011236
930	0.531452686	0.7191011236
931	0.5314985153	0.7191011236
932	0.531890736	0.7191011236
933	0.5322230064	0.7191011236
934	0.5329453367	0.7303370787
935	0.532959454	0.7303370787
936	0.5330415091	0.7303370787
937	0.532569106	0.7191011236
938	0.5329251414	0.7191011236
939	0.5329516989	0.7191011236
940	0.5332191156	0.7191011236
941	0.533280965	0.7191011236
942	0.5333152043	0.7191011236
943	0.5333205702	0.7191011236
944	0.5331946732	0.7191011236
945	0.5332650272	0.7191011236
946	0.5337971299	0.7191011236
947	0.5338069216	0.7191011236
948	0.5337097449	0.7191011236
949	0.5333542463	0.7191011236
950	0.5335018251	0.7191011236
951	0.533452014	0.7191011236
952	0.5333704699	0.7191011236
953	0.5331996111	0.7191011236
954	0.5332477133	0.7191011236
955	0.5337597696	0.7191011236
956	0.5339551338	0.7191011236
957	0.5341096593	0.7191011236
958	0.5339621533	0.7191011236
959	0.5339947305	0.7191011236
960	0.533473872	0.7191011236
961	0.5335144248	0.7191011236
962	0.5332696884	0.7191011236
963	0.5332890656	0.7191011236
964	0.5332787608	0.7191011236
965	0.5329755941	0.7191011236
966	0.5328150728	0.7191011236
967	0.5328829862	0.7191011236
968	0.5326364632	0.7191011236
969	0.5326590802	0.7191011236
970	0.5328781843	0.7191011236
971	0.53278318	0.7191011236
972	0.5330848995	0.7191011236
973	0.5334301182	0.7191011236
974	0.533533203	0.7191011236
975	0.5332198697	0.7191011236
976	0.533311616	0.7191011236
977	0.5334557015	0.7191011236
978	0.5335124702	0.7191011236
979	0.533751896	0.7191011236
980	0.5341363698	0.7191011236
981	0.534043476	0.7191011236
982	0.534027822	0.7191011236
983	0.5341321847	0.7191011236
984	0.5341385074	0.7191011236
985	0.5338024326	0.7191011236
986	0.5335004706	0.7191011236
987	0.5337783749	0.7191011236
988	0.533743038	0.7191011236
989	0.533985156	0.7191011236
990	0.5339864173	0.7191011236
991	0.5340299277	0.7191011236
992	0.5348725157	0.7191011236
993	0.5348700805	0.7191011236
994	0.5351988619	0.7191011236
995	0.5354850417	0.7191011236
996	0.5355811878	0.7191011236
997	0.5360486349	0.7191011236
998	0.5360196687	0.7191011236
999	0.5360066924	0.7191011236
