iter	Logloss	Accuracy
880	0.3786656117	0.8426966292
881	0.3786644796	0.8426966292
882	0.3786768759	0.8426966292
883	0.3792270477	0.8426966292
884	0.3793596663	0.8426966292
885	0.3788995277	0.8426966292
886	0.3788716709	0.8426966292
887	0.3790059897	0.8426966292
888	0.3791780866	0.8426966292
889	0.3788838621	0.8426966292
890	0.3784502626	0.8426966292
891	0.3782440382	0.8426966292
892	0.3783407558	0.8426966292
893	0.3788759008	0.8426966292
894	0.3787321434	0.8426966292
895	0.3788719771	0.8426966292
896	0.3788087123	0.8426966292
897	0.3787830472	0.8426966292
898	0.3788095803	0.8426966292
899	0.3788094483	0.8426966292
900	0.3787476124	0.8426966292
901	0.3788487463	0.8426966292
902	0.378730989	0.8426966292
903	0.3789139017	0.8426966292
904	0.3789835092	0.8426966292
905	0.3788692368	0.8426966292
906	0.3787319092	0.8426966292
907	0.3782743964	0.8426966292
908	0.3786097771	0.8426966292
909	0.37861398	0.8426966292
910	0.378851103	0.8426966292
911	0.3792134693	0.8426966292
912	0.3792229661	0.8426966292
913	0.3793260959	0.8426966292
914	0.3794175542	0.8426966292
915	0.3793176748	0.8426966292
916	0.3792745786	0.8426966292
917	0.3792527815	0.8426966292
918	0.3792477083	0.8426966292
919	0.3788795987	0.8426966292
920	0.3788161196	0.8426966292
921	0.3792422078	0.8426966292
922	0.3792068588	0.8426966292
923	0.3790808368	0.8426966292
924	0.3786844607	0.8426966292
925	0.3793525846	0.8426966292
926	0.3794655843	0.8426966292
927	0.3794832373	0.8426966292
928	0.3794350147	0.8426966292
929	0.3798203235	0.8426966292
930	0.379904281	0.8426966292
931	0.3798263496	0.8426966292
932	0.3802912789	0.8426966292
933	0.3803467533	0.8426966292
934	0.3799089403	0.8426966292
935	0.3796538236	0.8426966292
936	0.3798228322	0.8426966292
937	0.3797789341	0.8426966292
938	0.3798540504	0.8426966292
939	0.3798687034	0.8426966292
940	0.380011154	0.8426966292
941	0.3802339346	0.8426966292
942	0.380361231	0.8426966292
943	0.380282375	0.8426966292
944	0.3805496823	0.8426966292
945	0.3804988957	0.8426966292
946	0.3805778132	0.8426966292
947	0.3803397193	0.8426966292
948	0.3803556645	0.8426966292
949	0.3803926952	0.8426966292
950	0.3802762133	0.8426966292
951	0.3803558544	0.8426966292
952	0.3804749523	0.8426966292
953	0.3804594604	0.8426966292
954	0.3805991165	0.8426966292
955	0.3808257452	0.8426966292
956	0.3807240074	0.8426966292
957	0.3812670552	0.8426966292
958	0.381292311	0.8426966292
959	0.3813381274	0.8426966292
960	0.3813238153	0.8426966292
961	0.3809368733	0.8314606742
962	0.3812321451	0.8314606742
963	0.3814733311	0.8314606742
964	0.381323313	0.8314606742
965	0.3814567465	0.8426966292
966	0.3816939991	0.8426966292
967	0.381694452	0.8426966292
968	0.3817268674	0.8426966292
969	0.3822000743	0.8314606742
970	0.3821967251	0.8314606742
971	0.3821981388	0.8314606742
972	0.3825529547	0.8314606742
973	0.3832053707	0.8426966292
974	0.3831509524	0.8314606742
975	0.3832427716	0.8314606742
976	0.382662911	0.8314606742
977	0.3827828932	0.8314606742
978	0.3828655466	0.8426966292
979	0.3830655582	0.8426966292
980	0.3831158356	0.8426966292
981	0.3833541247	0.8426966292
982	0.383349986	0.8426966292
983	0.3832705217	0.8426966292
984	0.3834787738	0.8314606742
985	0.383684454	0.8314606742
986	0.3837340681	0.8314606742
987	0.3837583731	0.8314606742
988	0.3838693839	0.8426966292
989	0.3841062855	0.8426966292
990	0.3838143996	0.8426966292
991	0.3840161201	0.8426966292
992	0.3840630192	0.8426966292
993	0.3841313699	0.8426966292
994	0.3841612526	0.8426966292
995	0.3841587608	0.8314606742
996	0.3841786746	0.8314606742
997	0.3841368969	0.8314606742
998	0.3840566264	0.8314606742
999	0.3841812344	0.8314606742
