iter	Logloss	Accuracy
901	0.4169370651	0.7865168539
902	0.417092928	0.7865168539
903	0.4170615111	0.7865168539
904	0.4172124964	0.7865168539
905	0.4173263111	0.7865168539
906	0.4171589202	0.7865168539
907	0.4169287877	0.7865168539
908	0.4168747852	0.7865168539
909	0.4170120376	0.7865168539
910	0.4171120622	0.7865168539
911	0.417188	0.7865168539
912	0.4167624269	0.7865168539
913	0.4163365942	0.797752809
914	0.4162655654	0.7865168539
915	0.4163050141	0.7865168539
916	0.4161453184	0.797752809
917	0.416069285	0.797752809
918	0.4161926565	0.797752809
919	0.4160590594	0.7865168539
920	0.4159946508	0.7865168539
921	0.4158789483	0.7865168539
922	0.4161116874	0.7865168539
923	0.4170366899	0.7865168539
924	0.416746954	0.7865168539
925	0.4165899233	0.7865168539
926	0.4160578332	0.7865168539
927	0.4161019046	0.7865168539
928	0.4162206101	0.7865168539
929	0.4159960589	0.7865168539
930	0.4158470963	0.7865168539
931	0.4159139418	0.7865168539
932	0.4159771901	0.7865168539
933	0.4159713935	0.7865168539
934	0.4159597328	0.7865168539
935	0.4159668034	0.7865168539
936	0.4159683526	0.7865168539
937	0.4159528081	0.7865168539
938	0.4158652502	0.7865168539
939	0.4155825511	0.7865168539
940	0.4153115374	0.7865168539
941	0.4155195129	0.7865168539
942	0.4157916287	0.7865168539
943	0.4154969616	0.7865168539
944	0.4158129132	0.7865168539
945	0.4159131752	0.7865168539
946	0.4158411922	0.7865168539
947	0.4157017033	0.7865168539
948	0.4157883437	0.7865168539
949	0.4158844523	0.7865168539
950	0.4153917977	0.7865168539
951	0.4157321125	0.7865168539
952	0.4158916821	0.7865168539
953	0.4161027879	0.7865168539
954	0.4161599156	0.7865168539
955	0.415618716	0.7865168539
956	0.4156162977	0.7865168539
957	0.4160411574	0.7865168539
958	0.4156580169	0.797752809
959	0.4152807005	0.7865168539
960	0.4153748524	0.797752809
961	0.4152897836	0.7865168539
962	0.415358733	0.7865168539
963	0.4152791157	0.7865168539
964	0.4156979842	0.7865168539
965	0.4153544798	0.7865168539
966	0.4153767544	0.7865168539
967	0.4153712365	0.7865168539
968	0.4154661147	0.7865168539
969	0.4155461665	0.7865168539
970	0.4158814456	0.7865168539
971	0.4159773162	0.7865168539
972	0.4159674887	0.7865168539
973	0.4155515881	0.7865168539
974	0.4155583045	0.7865168539
975	0.4156208114	0.7865168539
976	0.4153560682	0.7865168539
977	0.4153465462	0.7865168539
978	0.4156066167	0.7865168539
979	0.4160310911	0.7865168539
980	0.4160960808	0.7865168539
981	0.4159608479	0.7865168539
982	0.4159104336	0.7865168539
983	0.4158890066	0.7865168539
984	0.4161735376	0.7865168539
985	0.4161840398	0.7865168539
986	0.4159889201	0.7865168539
987	0.4161188056	0.7865168539
988	0.4163277075	0.7865168539
989	0.4164206945	0.7865168539
990	0.4163913552	0.7865168539
991	0.4166452587	0.7865168539
992	0.4167350934	0.7865168539
993	0.4164795406	0.7865168539
994	0.416678715	0.7865168539
995	0.4166208207	0.7865168539
996	0.4169710857	0.7865168539
997	0.4173287917	0.7865168539
998	0.4174178604	0.7865168539
999	0.417650274	0.7865168539
