iter	Logloss	Accuracy
883	0.4671895256	0.7727272727
884	0.4673690839	0.7727272727
885	0.467203434	0.7727272727
886	0.4665804237	0.7727272727
887	0.466227518	0.7727272727
888	0.46648027	0.7727272727
889	0.4656225752	0.7727272727
890	0.4659679815	0.7727272727
891	0.4657635308	0.7727272727
892	0.4657675033	0.7727272727
893	0.4656737987	0.7727272727
894	0.4657864245	0.7727272727
895	0.4657264975	0.7727272727
896	0.4657213828	0.7727272727
897	0.4656389402	0.7727272727
898	0.4659880509	0.7727272727
899	0.4660192591	0.7727272727
900	0.4663203051	0.7727272727
901	0.4651335277	0.7727272727
902	0.4655000692	0.7727272727
903	0.4655822894	0.7727272727
904	0.4660145661	0.7727272727
905	0.4660600859	0.7727272727
906	0.4662033177	0.7727272727
907	0.4660697783	0.7727272727
908	0.4663478797	0.7727272727
909	0.4663535863	0.7727272727
910	0.4656391656	0.7727272727
911	0.465485616	0.7727272727
912	0.465593181	0.7727272727
913	0.4656209335	0.7727272727
914	0.4656061666	0.7727272727
915	0.4655704048	0.7727272727
916	0.464761165	0.7727272727
917	0.4655517018	0.7727272727
918	0.4662011419	0.7727272727
919	0.465743988	0.7727272727
920	0.4649578566	0.7727272727
921	0.4649863715	0.7727272727
922	0.4653720415	0.7727272727
923	0.4653086487	0.7727272727
924	0.4645080333	0.7727272727
925	0.4649118665	0.7727272727
926	0.4650988299	0.7727272727
927	0.4651034782	0.7727272727
928	0.4653118991	0.7727272727
929	0.4652622272	0.7727272727
930	0.465159314	0.7727272727
931	0.4656603161	0.7727272727
932	0.4658790166	0.7727272727
933	0.4656195935	0.7727272727
934	0.4655516135	0.7727272727
935	0.465513406	0.7727272727
936	0.4657675514	0.7727272727
937	0.4658641117	0.7727272727
938	0.4659990349	0.7727272727
939	0.4660446163	0.7727272727
940	0.4661352437	0.7727272727
941	0.4664049359	0.7727272727
942	0.4666870877	0.7727272727
943	0.4667107264	0.7727272727
944	0.4667165357	0.7727272727
945	0.4664434971	0.7727272727
946	0.4666729505	0.7727272727
947	0.4666645998	0.7727272727
948	0.4670517486	0.7727272727
949	0.4671048812	0.7727272727
950	0.4670319108	0.7727272727
951	0.4669727715	0.7727272727
952	0.4667869525	0.7727272727
953	0.4675326591	0.7727272727
954	0.4675886398	0.7727272727
955	0.4676934921	0.7727272727
956	0.4676240848	0.7727272727
957	0.4678164437	0.7727272727
958	0.4678823631	0.7727272727
959	0.4680723878	0.7727272727
960	0.4682299904	0.7727272727
961	0.4681768518	0.7727272727
962	0.4680264013	0.7727272727
963	0.4680187593	0.7727272727
964	0.4676820846	0.7727272727
965	0.4675922542	0.7727272727
966	0.4675654289	0.7727272727
967	0.4680422592	0.7727272727
968	0.467604434	0.7727272727
969	0.4678687465	0.7727272727
970	0.4683570406	0.7727272727
971	0.4683930646	0.7727272727
972	0.468375039	0.7727272727
973	0.4682596704	0.7727272727
974	0.4686042837	0.7727272727
975	0.4686587903	0.7727272727
976	0.4686260355	0.7727272727
977	0.4683862118	0.7727272727
978	0.4693467149	0.7727272727
979	0.4694718695	0.7727272727
980	0.4693287503	0.7727272727
981	0.468808719	0.7727272727
982	0.4686649877	0.7727272727
983	0.4684512616	0.7727272727
984	0.4685888284	0.7727272727
985	0.4684823861	0.7727272727
986	0.468902869	0.7727272727
987	0.4688159976	0.7727272727
988	0.4684823585	0.7727272727
989	0.4684075782	0.7727272727
990	0.4684133994	0.7727272727
991	0.4684401411	0.7727272727
992	0.4687113756	0.7727272727
993	0.4687651443	0.7727272727
994	0.4681954314	0.7727272727
995	0.4687403068	0.7727272727
996	0.4688919296	0.7727272727
997	0.4686610311	0.7727272727
998	0.4683036939	0.7727272727
999	0.4679437102	0.7727272727
