iter	Logloss	Accuracy
881	0.5318862286	0.7528089888
882	0.5322660043	0.7528089888
883	0.5322285438	0.7528089888
884	0.5322088428	0.7528089888
885	0.5326274566	0.7528089888
886	0.5329845208	0.7528089888
887	0.5329576277	0.7528089888
888	0.5329468851	0.7528089888
889	0.5332884617	0.7528089888
890	0.5337559248	0.7528089888
891	0.5337068866	0.7528089888
892	0.5334103915	0.7528089888
893	0.5333742178	0.7528089888
894	0.5335755385	0.7528089888
895	0.5338646141	0.7528089888
896	0.5341027288	0.7528089888
897	0.5341057168	0.7528089888
898	0.5341632466	0.7528089888
899	0.5335472328	0.7528089888
900	0.5336451025	0.7528089888
901	0.5336217054	0.7528089888
902	0.5337189134	0.7528089888
903	0.5342871336	0.7528089888
904	0.5341230494	0.7528089888
905	0.5339590594	0.7528089888
906	0.5343932891	0.7528089888
907	0.5344100269	0.7528089888
908	0.5344592625	0.7528089888
909	0.5348918269	0.7528089888
910	0.5348605967	0.7528089888
911	0.5346113616	0.7528089888
912	0.5347799594	0.7528089888
913	0.5347980208	0.7528089888
914	0.5350439126	0.7528089888
915	0.5354142547	0.7528089888
916	0.5354402456	0.7528089888
917	0.5349867257	0.7528089888
918	0.5350250349	0.7528089888
919	0.5345646809	0.7528089888
920	0.5345013302	0.7528089888
921	0.5345617574	0.7528089888
922	0.5346686999	0.7528089888
923	0.5342967138	0.7528089888
924	0.5342849977	0.7528089888
925	0.5342766556	0.7528089888
926	0.5345543093	0.7528089888
927	0.5348153262	0.7528089888
928	0.5349327182	0.7528089888
929	0.5353251509	0.7528089888
930	0.535353915	0.7528089888
931	0.5352638545	0.7528089888
932	0.5352421552	0.7528089888
933	0.5354812904	0.7528089888
934	0.5356619376	0.7528089888
935	0.5353534618	0.7528089888
936	0.5351683302	0.7528089888
937	0.5353663951	0.7528089888
938	0.5352556679	0.7528089888
939	0.5352227896	0.7528089888
940	0.5350906593	0.7528089888
941	0.5354608987	0.7528089888
942	0.5356676335	0.7528089888
943	0.5354234424	0.7528089888
944	0.5351793767	0.7528089888
945	0.5351867301	0.7528089888
946	0.5358234675	0.7640449438
947	0.536044606	0.7640449438
948	0.536069394	0.7640449438
949	0.5365041453	0.7640449438
950	0.5363205787	0.7640449438
951	0.5365973412	0.7640449438
952	0.5364099298	0.7640449438
953	0.5364856201	0.7528089888
954	0.536550739	0.7528089888
955	0.5364552997	0.7640449438
956	0.5364643744	0.7640449438
957	0.5362722203	0.7640449438
958	0.5365052273	0.7640449438
959	0.5369790525	0.7528089888
960	0.5366599882	0.7528089888
961	0.5365940032	0.7528089888
962	0.5363403759	0.7528089888
963	0.5361561383	0.7528089888
964	0.5364575477	0.7640449438
965	0.5363306065	0.7640449438
966	0.5364582147	0.7640449438
967	0.5363997375	0.7640449438
968	0.5360982882	0.7640449438
969	0.5362195209	0.7640449438
970	0.5365103373	0.7640449438
971	0.5373981716	0.7640449438
972	0.5376659182	0.7528089888
973	0.5378551083	0.7528089888
974	0.5379357085	0.7528089888
975	0.5379271568	0.7528089888
976	0.5378306571	0.7528089888
977	0.5377680275	0.7528089888
978	0.5377593657	0.7528089888
979	0.5377776277	0.7528089888
980	0.5377284327	0.7528089888
981	0.5383742559	0.7528089888
982	0.5384923669	0.7528089888
983	0.5384564205	0.7528089888
984	0.538394357	0.7528089888
985	0.5383648342	0.7528089888
986	0.5384911971	0.7528089888
987	0.5390486533	0.7528089888
988	0.5391166743	0.7528089888
989	0.5389996916	0.7528089888
990	0.5392151162	0.7528089888
991	0.5391033509	0.7528089888
992	0.538797696	0.7528089888
993	0.5386415636	0.7640449438
994	0.5390848748	0.7640449438
995	0.5388927535	0.7640449438
996	0.539113669	0.7528089888
997	0.5392588062	0.7528089888
998	0.5393219171	0.7528089888
999	0.5391962388	0.7528089888
